TeamId,TeamName,SubmissionDate,Score
2054505,[Deleted],"2018-09-16 22:21:36",0.13116
2054505,[Deleted],"2018-09-16 22:44:30",0.12845
2054505,[Deleted],"2018-09-16 22:49:47",0.12805
2054505,[Deleted],"2018-09-16 23:02:44",0.12779
2054505,[Deleted],"2018-09-16 23:05:12",0.12626
1609110,tatei,"2018-09-18 12:07:44",0.11549
2129331,nkyhsi,"2018-09-22 14:57:20",0.13305
2129331,nkyhsi,"2018-09-22 21:53:44",0.12934
2129331,nkyhsi,"2018-09-23 19:12:25",0.12488
2129331,nkyhsi,"2018-09-23 19:42:33",0.11982
2129331,nkyhsi,"2018-09-25 20:56:37",0.11706
1577681,Bemperson,"2018-09-28 12:29:02",0.12528
375328,"Praveen Singh","2018-09-29 11:34:47",0.11653
1577681,Bemperson,"2018-10-01 22:28:30",0.12430
2217147,"Jean-Baptiste Ferdinand","2018-10-09 21:27:50",0.13368
2217147,"Jean-Baptiste Ferdinand","2018-10-11 21:39:41",0.13302
2217147,"Jean-Baptiste Ferdinand","2018-10-11 22:00:14",0.12808
2239799,shikhar007,"2018-10-15 16:12:20",0.20119
2041850,Price_Predictor!,"2018-10-21 22:28:39",0.15607
432473,"Nick Styles","2018-10-22 12:07:04",0.11437
1871344,"Chinmay Rane","2018-10-23 20:27:53",0.12351
1871344,"Chinmay Rane","2018-10-24 08:24:03",0.12326
1871344,"Chinmay Rane","2018-10-24 08:25:08",0.12212
2289854,AT073001,"2018-10-25 08:22:53",0.12487
2290553,"chen-wei Tsai","2018-10-26 06:58:57",0.18797
2290553,"chen-wei Tsai","2018-10-26 10:15:58",0.16720
2290553,"chen-wei Tsai","2018-10-28 16:58:25",0.16570
2290553,"chen-wei Tsai","2018-10-29 11:17:39",0.16441
1433837,"Amardeep Singh","2018-10-30 11:42:59",0.14040
2290553,"chen-wei Tsai","2018-10-31 03:24:38",0.16220
1327787,Doyoung,"2018-10-31 08:56:10",0.12670
1362559,"Thawatchai Rangsihiranrat","2018-11-05 14:16:07",0.11716
2331382,datascienceworkshop20181103,"2018-11-05 22:32:16",0.14169
2358813,jgordonutah,"2018-11-08 21:42:16",0.29141
2358813,jgordonutah,"2018-11-08 21:58:42",0.23455
2399409,"Harshit Ahluwalia","2018-11-17 17:15:17",0.11533
2410246,stdchao,"2018-11-26 11:16:42",0.20224
2459005,"Chun Han","2018-11-29 18:24:06",0.15995
2459005,"Chun Han","2018-11-29 18:33:00",0.13296
1976872,horohoro,"2018-11-30 15:07:05",0.12314
1976872,horohoro,"2018-12-01 01:27:03",0.12216
1976872,horohoro,"2018-12-01 09:30:02",0.12179
1976872,horohoro,"2018-12-04 09:42:25",0.12166
1976872,horohoro,"2018-12-04 14:32:32",0.12097
1976872,horohoro,"2018-12-04 15:46:02",0.11968
1976872,horohoro,"2018-12-05 06:02:59",0.11896
1976872,horohoro,"2018-12-05 07:03:02",0.11851
2371079,"Matheus Santos","2018-12-11 13:26:37",0.13791
2265934,777,"2018-12-14 01:31:36",1.60757
1577681,Bemperson,"2018-12-16 14:02:09",0.12285
2533973,christianjohansson,"2018-12-16 14:57:16",0.62907
1577681,Bemperson,"2018-12-16 15:14:04",0.12276
2533973,christianjohansson,"2018-12-16 15:29:31",0.25942
2533973,christianjohansson,"2018-12-16 15:49:42",0.23676
2533973,christianjohansson,"2018-12-16 15:50:28",0.16452
2533973,christianjohansson,"2018-12-16 15:58:16",0.16423
2533973,christianjohansson,"2018-12-16 16:19:45",0.15960
2358813,jgordonutah,"2018-12-16 16:31:33",0.12713
1577681,Bemperson,"2018-12-17 02:34:59",0.12201
1577681,Bemperson,"2018-12-17 11:47:46",0.12055
2533973,christianjohansson,"2018-12-17 19:04:47",0.13270
2532686,"carl de Gentile","2018-12-17 19:34:42",0.22085
2533973,christianjohansson,"2018-12-18 11:45:56",0.13142
2533973,christianjohansson,"2018-12-19 18:48:38",0.12796
2532686,"carl de Gentile","2018-12-22 14:14:26",0.14131
2532686,"carl de Gentile","2018-12-22 18:03:17",0.13586
1967344,"Renard bao","2018-12-23 10:39:34",0.11976
1967344,"Renard bao","2018-12-23 14:52:29",0.11970
1967344,"Renard bao","2018-12-24 06:36:55",0.11966
1967344,"Renard bao","2018-12-24 07:26:46",0.11958
2187633,AKG2708,"2018-12-29 18:04:26",0.20616
2187633,AKG2708,"2018-12-29 18:31:14",0.14710
1907315,"Nahuel Oroza","2018-12-30 04:46:04",0.15492
2591580,baoaolei,"2018-12-31 00:57:09",0.15179
2591580,baoaolei,"2018-12-31 02:19:41",0.14806
2591580,baoaolei,"2018-12-31 03:58:55",0.13650
2591580,baoaolei,"2018-12-31 04:05:08",0.13381
2591580,baoaolei,"2018-12-31 04:10:04",0.13302
2187633,AKG2708,"2018-12-31 06:15:58",0.13215
2187633,AKG2708,"2018-12-31 06:26:25",0.12993
2187633,AKG2708,"2018-12-31 06:29:46",0.12480
2594228,novices,"2019-01-01 03:46:37",0.13190
2594228,novices,"2019-01-01 04:52:15",0.12483
2591580,baoaolei,"2019-01-01 12:43:01",0.13103
2591580,baoaolei,"2019-01-01 13:03:34",0.13067
2591580,baoaolei,"2019-01-01 13:15:40",0.13067
2601693,"Jayesh Saini","2019-01-04 09:29:01",0.19210
2601693,"Jayesh Saini","2019-01-07 07:28:48",0.11570
2533973,christianjohansson,"2019-01-13 19:02:13",0.12636
2483140,"Den U","2019-01-15 15:31:10",0.31687
2483140,"Den U","2019-01-15 15:36:34",0.11607
1990374,"Anjana Tiha","2019-01-17 00:17:53",0.19284
1990374,"Anjana Tiha","2019-01-17 21:39:04",0.19092
2549843,"Christopher Willis","2019-01-20 04:19:51",0.18200
2646019,"Taylor Sloane","2019-01-20 18:30:21",0.14540
2646019,"Taylor Sloane","2019-01-20 20:30:47",0.14457
2549843,"Christopher Willis","2019-01-21 00:14:11",0.17678
2549843,"Christopher Willis","2019-01-21 03:56:40",0.16294
2130412,"Vit Saidl","2019-01-21 21:49:30",0.35732
2130412,"Vit Saidl","2019-01-23 16:56:35",0.15945
2130412,"Vit Saidl","2019-01-23 17:29:06",0.15667
1220766,ffaraz,"2019-01-25 00:14:32",0.16735
1220766,ffaraz,"2019-01-25 00:16:24",0.16653
2549843,"Christopher Willis","2019-01-25 00:27:07",0.12461
2130412,"Vit Saidl","2019-01-25 11:41:15",0.15475
2130412,"Vit Saidl","2019-01-25 12:28:29",0.15181
2130412,"Vit Saidl","2019-01-25 17:27:49",0.14905
2130412,"Vit Saidl","2019-01-25 17:39:50",0.14342
2130412,"Vit Saidl","2019-01-25 22:41:50",0.14168
2130412,"Vit Saidl","2019-01-26 11:24:53",0.14125
2130412,"Vit Saidl","2019-01-26 16:42:56",0.13985
2549843,"Christopher Willis","2019-01-27 01:41:36",0.12423
2130412,"Vit Saidl","2019-01-27 17:48:13",0.13832
2130412,"Vit Saidl","2019-01-27 18:13:15",0.13679
2371079,"Matheus Santos","2019-01-28 01:02:11",0.13730
2371079,"Matheus Santos","2019-01-28 02:39:59",0.12664
2371079,"Matheus Santos","2019-01-31 01:34:03",0.12392
2612861,pr2tik1,"2019-01-31 10:02:07",0.20845
2371079,"Matheus Santos","2019-02-01 21:17:46",0.12317
2662643,"Bill Fero","2019-02-03 13:33:11",0.20199
2662643,"Bill Fero","2019-02-03 15:04:23",0.16475
2662643,"Bill Fero","2019-02-03 15:29:37",0.15694
2662643,"Bill Fero","2019-02-04 17:54:59",0.13511
2700519,NDOM,"2019-02-05 17:06:02",0.17576
2700519,NDOM,"2019-02-05 17:47:47",0.17455
863411,happyandbetter,"2019-02-06 07:14:49",0.15543
2700519,NDOM,"2019-02-06 16:45:58",0.13682
2700519,NDOM,"2019-02-06 16:57:03",0.13276
2700519,NDOM,"2019-02-07 06:06:28",0.13238
2700519,NDOM,"2019-02-07 06:55:31",0.12774
2700519,NDOM,"2019-02-07 07:06:50",0.12696
2700519,NDOM,"2019-02-07 13:25:20",0.12674
917646,"Danil Zherebtsov","2019-02-08 12:50:57",0.13484
2746863,"Hsiu-Chi Liu","2019-02-13 17:08:28",0.13511
2746863,"Hsiu-Chi Liu","2019-02-14 16:44:53",0.13037
2049991,"Roberto Dotti","2019-02-16 14:17:36",0.19343
2746863,"Hsiu-Chi Liu","2019-02-17 12:34:27",0.12982
2746863,"Hsiu-Chi Liu","2019-02-17 15:15:16",0.12867
2746863,"Hsiu-Chi Liu","2019-02-17 19:05:08",0.12216
2746863,"Hsiu-Chi Liu","2019-02-18 00:30:57",0.12186
2765116,"malini vyakaranam","2019-02-18 04:33:39",26.23301
2765116,"malini vyakaranam","2019-02-18 05:54:42",0.32278
2549843,"Christopher Willis","2019-02-18 21:47:39",0.12368
2549843,"Christopher Willis","2019-02-18 21:57:04",0.12368
2784241,SidneyLe,"2019-02-19 05:19:04",0.13406
2784241,SidneyLe,"2019-02-19 05:22:30",0.13234
2784241,SidneyLe,"2019-02-19 05:32:45",0.12895
2549843,"Christopher Willis","2019-02-19 06:56:46",0.12301
2371079,"Matheus Santos","2019-02-22 14:19:39",0.11933
2371079,"Matheus Santos","2019-02-22 14:21:19",0.11865
1105606,"Luca Basanisi","2019-02-22 15:07:35",0.11055
2772427,Kingaries,"2019-02-24 14:55:32",0.15325
2779676,"Reejung Kim","2019-02-25 14:12:06",0.18808
2779676,"Reejung Kim","2019-02-25 16:34:16",0.15888
2765116,"malini vyakaranam","2019-02-25 17:37:46",0.11760
2805453,DALMY,"2019-02-27 05:52:37",0.40034
2814626,"Mykola Lavreniuk","2019-02-27 14:35:32",0.40890
2814626,"Mykola Lavreniuk","2019-02-28 09:40:34",0.12288
2814626,"Mykola Lavreniuk","2019-02-28 15:30:20",0.12225
2841312,mokmushroom,"2019-03-02 13:49:44",0.12076
2841312,mokmushroom,"2019-03-02 14:00:06",0.11782
1467510,"Migs Rocha","2019-03-02 17:32:59",0.10653
2054505,[Deleted],"2019-03-03 03:36:12",0.12542
2455571,Otodo,"2019-03-05 21:46:57",0.13657
2869130,"Chomba Waihenya","2019-03-11 20:08:58",0.19566
2455571,Otodo,"2019-03-13 09:23:48",0.13519
2893444,"Romulo Amaral","2019-03-14 22:42:17",0.28918
2914922,tianchen627,"2019-03-18 05:37:10",0.40890
1990374,"Anjana Tiha","2019-03-22 05:48:08",0.10657
2869130,"Chomba Waihenya","2019-03-22 23:31:48",0.13700
1599777,"Sergey Enikeev","2019-03-23 20:29:13",0.10657
2948289,PlanNoa,"2019-03-25 07:41:45",0.40890
2953782,Jan1892,"2019-03-26 15:37:06",0.17674
2953782,Jan1892,"2019-03-26 17:04:48",0.16012
2455571,Otodo,"2019-03-27 01:28:50",0.13513
2869130,"Chomba Waihenya","2019-03-27 20:52:54",0.12893
2956615,AT081086,"2019-03-29 07:00:03",0.15882
2953782,Jan1892,"2019-03-29 14:43:20",0.15086
2956615,AT081086,"2019-03-30 08:38:08",0.15590
2956615,AT081086,"2019-03-30 08:39:00",0.15320
2939916,Pellok,"2019-03-31 04:49:56",0.11550
2953782,Jan1892,"2019-04-01 11:27:43",0.15000
2953782,Jan1892,"2019-04-01 14:42:05",0.13627
2948289,PlanNoa,"2019-04-04 10:30:14",0.11979
2967865,BradenBaker,"2019-04-05 15:34:19",0.40890
1201583,JeffKing,"2019-04-05 20:51:23",0.13051
1201583,JeffKing,"2019-04-06 06:47:23",0.12881
1997461,"Christian de Bouille","2019-04-07 17:56:29",0.11760
2265934,777,"2019-04-11 01:43:18",0.14757
917646,"Danil Zherebtsov","2019-04-11 08:13:01",0.13280
2265934,777,"2019-04-12 02:42:37",0.14745
2967888,"Tolga Kaplan","2019-04-13 18:26:22",0.21360
2967888,"Tolga Kaplan","2019-04-13 18:30:46",0.15141
2967888,"Tolga Kaplan","2019-04-13 20:07:24",0.14631
2002941,Golden,"2019-04-14 21:57:39",0.12071
2002941,Golden,"2019-04-15 00:14:21",0.12055
3048955,SyMed,"2019-04-15 08:39:45",0.40890
2002941,Golden,"2019-04-16 01:10:12",0.11868
3048955,SyMed,"2019-04-16 21:31:58",0.13805
3048955,SyMed,"2019-04-16 21:34:29",0.13189
2265934,777,"2019-04-18 22:15:40",0.14527
2844787,muhajir_29,"2019-04-19 10:12:44",0.56332
2265934,777,"2019-04-20 00:19:17",0.13407
2997418,"Palawat Busaranuvong","2019-04-20 21:12:29",2.11977
2997418,"Palawat Busaranuvong","2019-04-21 15:16:46",0.12791
2399495,"Rajesh kumar jha","2019-04-22 15:04:42",0.45393
2997418,"Palawat Busaranuvong","2019-04-22 22:55:53",0.12742
2997418,"Palawat Busaranuvong","2019-04-22 23:49:57",0.12582
1201583,JeffKing,"2019-04-24 14:36:23",0.12394
2455571,Otodo,"2019-04-26 05:03:39",0.12931
2713194,NaoyaSuzuki,"2019-04-26 15:20:29",0.12086
2776039,SergioCalderónPérez-Lozao,"2019-04-27 19:55:35",0.14654
3107718,TOMO_DS,"2019-04-30 21:42:43",0.25682
3017756,annnvv,"2019-05-01 04:52:58",0.22588
3017756,annnvv,"2019-05-01 04:55:53",0.16035
3017756,annnvv,"2019-05-01 04:58:45",0.15629
2980531,"Bitan Ghosh","2019-05-01 05:40:07",0.12371
2980531,"Bitan Ghosh","2019-05-01 06:04:05",0.12367
3107183,"Devendra Tapdia","2019-05-01 06:31:42",0.18513
3107183,"Devendra Tapdia","2019-05-01 08:17:33",0.13808
3107183,"Devendra Tapdia","2019-05-01 17:05:30",0.12600
3107718,TOMO_DS,"2019-05-03 06:25:32",0.14536
1793270,"Fatma Kurşun","2019-05-03 13:49:09",0.20087
2713194,NaoyaSuzuki,"2019-05-04 03:14:43",0.11544
2899251,kaushal995,"2019-05-04 07:40:46",0.57893
2899251,kaushal995,"2019-05-04 09:28:50",0.15848
2980531,"Bitan Ghosh","2019-05-05 06:53:56",0.12315
2899251,kaushal995,"2019-05-05 11:16:33",0.14682
2899251,kaushal995,"2019-05-05 11:43:26",0.13512
2899251,kaushal995,"2019-05-05 16:31:11",0.13458
2914922,tianchen627,"2019-05-08 02:53:09",0.11638
2914922,tianchen627,"2019-05-08 03:02:29",0.10762
3122201,"Reza Mafi","2019-05-09 07:53:14",0.78961
3109326,"Nickolas Black","2019-05-09 22:36:26",0.12532
3122201,"Reza Mafi","2019-05-10 19:42:08",0.77899
3065318,INNN,"2019-05-11 13:07:50",0.11706
3156592,华基鸡,"2019-05-12 16:09:28",0.18242
3122201,"Reza Mafi","2019-05-12 22:44:41",0.16370
3122201,"Reza Mafi","2019-05-13 16:04:37",0.12573
2967888,"Tolga Kaplan","2019-05-14 08:30:25",0.13770
3136920,A_MATS,"2019-05-14 15:05:20",4.61823
3136920,A_MATS,"2019-05-14 16:25:31",4.29168
2049991,"Roberto Dotti","2019-05-14 17:04:37",0.17027
3136920,A_MATS,"2019-05-14 17:16:47",0.12889
3136920,A_MATS,"2019-05-15 15:14:40",0.12810
2445740,ronakc,"2019-05-16 07:23:55",1.02669
2445740,ronakc,"2019-05-17 12:55:21",0.61277
2445740,ronakc,"2019-05-17 15:33:33",0.60546
2445740,ronakc,"2019-05-17 16:17:08",0.17049
2445740,ronakc,"2019-05-18 04:43:03",0.15436
2399495,"Rajesh kumar jha","2019-05-18 14:59:47",0.40933
2399495,"Rajesh kumar jha","2019-05-18 15:36:30",0.13373
1467510,"Migs Rocha","2019-05-18 22:46:00",0.10649
3107718,TOMO_DS,"2019-05-19 07:14:08",0.13887
2049991,"Roberto Dotti","2019-05-19 14:40:44",0.16472
2445740,ronakc,"2019-05-19 15:56:06",0.15319
2177453,Hsuan-Wei,"2019-05-19 17:13:38",0.16166
2177453,Hsuan-Wei,"2019-05-19 17:17:24",0.14417
2177453,Hsuan-Wei,"2019-05-19 17:37:57",0.13308
2177453,Hsuan-Wei,"2019-05-19 18:48:42",0.13215
1793270,"Fatma Kurşun","2019-05-21 08:02:07",0.20071
3178632,snowboat84,"2019-05-21 14:33:34",0.31150
3136920,A_MATS,"2019-05-21 14:51:21",0.11574
3178632,snowboat84,"2019-05-21 16:23:51",0.11574
3199807,sskent,"2019-05-23 09:06:43",0.13681
3136920,A_MATS,"2019-05-23 13:02:48",0.11553
2642788,dsml_work,"2019-05-23 15:21:24",0.13493
3136920,A_MATS,"2019-05-23 16:23:53",0.11548
4335630,ZLAS,"2019-05-23 19:40:16",0.16047
4335630,ZLAS,"2019-05-23 20:27:44",0.15665
4335630,ZLAS,"2019-05-23 22:37:42",0.15195
3009284,"M. Adeel Ajaib","2019-05-24 09:04:01",0.16353
4335630,ZLAS,"2019-05-24 14:08:56",0.14748
3139059,gabrielkopito,"2019-05-24 18:39:02",0.16425
4335630,ZLAS,"2019-05-24 18:42:29",0.14710
4335630,ZLAS,"2019-05-24 18:43:10",0.14458
3136920,A_MATS,"2019-05-25 06:20:19",0.11534
3009284,"M. Adeel Ajaib","2019-05-25 10:32:54",0.16232
3136920,A_MATS,"2019-05-25 14:39:12",0.11517
3212408,silviocp,"2019-05-25 23:48:23",0.10649
3212408,silviocp,"2019-05-25 23:49:56",0.10648
3212408,silviocp,"2019-05-25 23:53:37",0.10645
3009284,"M. Adeel Ajaib","2019-05-26 10:20:23",0.16199
3009284,"M. Adeel Ajaib","2019-05-26 10:35:01",0.16153
3009284,"M. Adeel Ajaib","2019-05-26 11:09:58",0.16127
3009284,"M. Adeel Ajaib","2019-05-26 11:12:24",0.15534
3049787,"Michael Jeremias","2019-05-26 12:54:27",0.42988
3049787,"Michael Jeremias","2019-05-26 14:14:52",0.16666
3069881,"Sanni Oluwatosin","2019-05-26 15:04:37",0.24645
3049787,"Michael Jeremias","2019-05-26 16:49:41",0.16546
3009284,"M. Adeel Ajaib","2019-05-27 05:31:57",0.15529
3049787,"Michael Jeremias","2019-05-27 16:16:57",0.14046
3009284,"M. Adeel Ajaib","2019-05-27 20:44:58",0.15492
3122201,"Reza Mafi","2019-05-28 10:00:36",0.12518
3199807,sskent,"2019-05-29 08:09:33",0.12541
2177453,Hsuan-Wei,"2019-05-30 03:10:52",0.13079
3199807,sskent,"2019-05-31 04:41:12",0.12197
3236767,"Patrick Bruecker","2019-05-31 11:44:54",0.11517
3240260,baerashid,"2019-06-01 14:40:38",0.14610
2177453,Hsuan-Wei,"2019-06-01 16:44:44",0.13070
5136975,"House prices BR","2019-06-02 02:26:55",1.66527
5136975,"House prices BR","2019-06-02 23:09:25",0.50552
5136975,"House prices BR","2019-06-02 23:49:57",0.17053
5136975,"House prices BR","2019-06-02 23:54:42",0.14171
3236767,"Patrick Bruecker","2019-06-03 11:42:29",0.11481
917646,"Danil Zherebtsov","2019-06-03 15:13:44",0.13227
3244174,"Amir Maleki","2019-06-04 04:33:35",0.23183
3244174,"Amir Maleki","2019-06-04 05:30:19",0.21195
3244174,"Amir Maleki","2019-06-04 05:31:06",0.15000
3199807,sskent,"2019-06-04 09:59:50",0.11926
3244174,"Amir Maleki","2019-06-04 16:27:45",0.14975
3244174,"Amir Maleki","2019-06-04 20:46:32",0.13077
3236767,"Patrick Bruecker","2019-06-05 12:01:40",0.11479
3244174,"Amir Maleki","2019-06-05 17:25:49",0.12944
3244174,"Amir Maleki","2019-06-05 17:46:03",0.12256
3244174,"Amir Maleki","2019-06-05 17:51:01",0.12200
3236767,"Patrick Bruecker","2019-06-06 08:03:54",0.11443
3236767,"Patrick Bruecker","2019-06-06 08:15:03",0.11426
3259304,shiotomo27,"2019-06-07 01:48:13",0.16921
3259304,shiotomo27,"2019-06-07 02:26:58",0.15673
3255676,sonic_naoya,"2019-06-07 07:20:01",0.11548
3199807,sskent,"2019-06-07 14:13:34",0.11806
3069881,"Sanni Oluwatosin","2019-06-09 01:47:58",0.20360
2967888,"Tolga Kaplan","2019-06-10 13:07:17",0.12733
2967888,"Tolga Kaplan","2019-06-10 13:22:08",0.12273
3255709,iyara1,"2019-06-10 18:05:52",0.15644
3255709,iyara1,"2019-06-11 08:56:22",0.15232
3260367,"Rohan Sethi","2019-06-11 10:33:24",0.19236
3236767,"Patrick Bruecker","2019-06-11 11:15:13",0.11412
2896828,williamzzw,"2019-06-11 12:09:50",0.16090
3255709,iyara1,"2019-06-11 12:52:34",0.14809
3036222,aljn962466,"2019-06-11 13:46:21",0.16958
3255709,iyara1,"2019-06-11 16:51:08",0.14576
3036222,aljn962466,"2019-06-12 10:02:25",0.16549
3255709,iyara1,"2019-06-12 10:44:01",0.13826
3208970,"Vaibhav Bhatia","2019-06-12 21:02:21",0.15043
3255709,iyara1,"2019-06-13 03:21:02",0.13266
3208970,"Vaibhav Bhatia","2019-06-13 06:04:34",0.14247
3208970,"Vaibhav Bhatia","2019-06-13 06:33:57",0.13932
3208970,"Vaibhav Bhatia","2019-06-13 06:36:21",0.13674
3036222,aljn962466,"2019-06-13 08:04:13",0.16398
3036222,aljn962466,"2019-06-14 03:11:18",0.15567
3259304,shiotomo27,"2019-06-14 07:24:24",0.15165
3259304,shiotomo27,"2019-06-14 07:53:38",0.13575
3036222,aljn962466,"2019-06-14 09:57:18",0.14926
3036222,aljn962466,"2019-06-14 10:00:45",0.14440
3236767,"Patrick Bruecker","2019-06-14 12:49:55",0.11372
3047377,"Billy Nguyen","2019-06-14 15:56:20",0.18577
3047377,"Billy Nguyen","2019-06-15 15:04:28",0.17490
3047377,"Billy Nguyen","2019-06-15 15:26:53",0.14634
3122201,"Reza Mafi","2019-06-16 14:58:36",0.11985
3122201,"Reza Mafi","2019-06-16 20:13:28",0.11985
3036222,aljn962466,"2019-06-16 20:21:15",0.13573
3236767,"Patrick Bruecker","2019-06-17 13:55:21",0.11369
3255709,iyara1,"2019-06-18 08:09:58",0.13085
3047377,"Billy Nguyen","2019-06-18 15:01:42",0.14025
3047377,"Billy Nguyen","2019-06-18 15:40:52",0.13852
3255709,iyara1,"2019-06-18 17:04:15",0.13028
3255709,iyara1,"2019-06-18 18:13:26",0.13007
3036222,aljn962466,"2019-06-18 20:08:07",0.12504
3036222,aljn962466,"2019-06-18 20:30:03",0.12486
3122201,"Reza Mafi","2019-06-19 06:23:59",0.11810
917646,"Danil Zherebtsov","2019-06-19 17:45:44",0.12004
3258712,lriley,"2019-06-20 02:14:27",0.19601
2373771,"Konstantin Vinogradov","2019-06-20 14:39:56",0.12300
3306038,"Gregorio Ferrer","2019-06-21 08:53:33",0.14971
3258712,lriley,"2019-06-21 11:00:56",0.18269
3036222,aljn962466,"2019-06-21 11:34:26",0.12385
3036222,aljn962466,"2019-06-21 12:10:22",0.12073
1568290,mahimchrl,"2019-06-21 23:00:19",0.18988
1568290,mahimchrl,"2019-06-21 23:33:03",0.18820
3292371,Sho-Ta,"2019-06-22 13:15:08",0.24200
3258712,lriley,"2019-06-23 08:50:12",0.15342
1677124,"Albers Uzila","2019-06-23 15:01:09",0.13621
1568290,mahimchrl,"2019-06-23 22:35:26",0.18066
3258712,lriley,"2019-06-24 03:41:25",0.13578
3236767,"Patrick Bruecker","2019-06-24 05:56:53",0.11059
3236767,"Patrick Bruecker","2019-06-24 06:24:05",0.11058
3236767,"Patrick Bruecker","2019-06-24 06:34:13",0.11050
1568290,mahimchrl,"2019-06-24 17:48:42",0.16855
3257003,cyberward,"2019-06-24 19:03:12",0.44891
1568290,mahimchrl,"2019-06-24 20:21:19",0.16084
1568290,mahimchrl,"2019-06-24 20:51:24",0.15008
1568290,mahimchrl,"2019-06-24 21:08:43",0.13982
1568290,mahimchrl,"2019-06-24 21:27:46",0.13764
1568290,mahimchrl,"2019-06-24 23:24:40",0.13147
3285690,"Mravko Doe","2019-06-25 08:01:07",0.19159
2373771,"Konstantin Vinogradov","2019-06-25 15:14:33",0.11455
1514792,"Chiraag Gohel","2019-06-26 00:45:14",0.17345
1514792,"Chiraag Gohel","2019-06-26 01:39:17",0.16071
1514792,"Chiraag Gohel","2019-06-26 01:45:26",0.15381
3236767,"Patrick Bruecker","2019-06-26 05:15:14",0.10671
3236767,"Patrick Bruecker","2019-06-26 05:15:46",0.10653
3236767,"Patrick Bruecker","2019-06-26 05:40:40",0.10645
3258712,lriley,"2019-06-26 05:59:07",0.13449
3236767,"Patrick Bruecker","2019-06-26 06:24:03",0.10630
3236767,"Patrick Bruecker","2019-06-26 06:38:58",0.10627
3236767,"Patrick Bruecker","2019-06-26 06:54:01",0.10624
1514792,"Chiraag Gohel","2019-06-26 18:15:19",0.14526
1514792,"Chiraag Gohel","2019-06-26 18:23:58",0.13379
3036222,aljn962466,"2019-06-27 00:32:30",0.11755
3258712,lriley,"2019-06-27 05:05:46",0.13376
3285690,"Mravko Doe","2019-06-27 08:16:19",0.15351
3292371,Sho-Ta,"2019-06-27 13:37:34",0.21686
3292371,Sho-Ta,"2019-06-27 14:05:05",0.21400
3236767,"Patrick Bruecker","2019-06-27 14:25:09",0.10621
3236767,"Patrick Bruecker","2019-06-27 17:36:21",0.10618
3094137,mpgxc,"2019-06-27 17:36:30",0.25856
3047377,"Billy Nguyen","2019-06-28 00:28:18",0.13852
3216478,"Joval Rama","2019-06-28 04:01:11",0.17883
3216478,"Joval Rama","2019-06-28 07:15:46",0.15960
3236767,"Patrick Bruecker","2019-06-28 07:30:10",0.10610
3236767,"Patrick Bruecker","2019-06-28 07:44:13",0.10607
3216478,"Joval Rama","2019-06-28 09:26:33",0.14135
3047377,"Billy Nguyen","2019-06-28 15:03:33",0.12399
3047377,"Billy Nguyen","2019-06-28 15:26:57",0.12369
3047377,"Billy Nguyen","2019-06-29 00:03:50",0.11977
3047377,"Billy Nguyen","2019-06-29 00:07:39",0.11741
3216478,"Joval Rama","2019-06-29 22:59:38",0.12527
3319189,prasadpatil99,"2019-06-30 17:42:41",0.13321
3236767,"Patrick Bruecker","2019-07-01 08:04:51",0.10597
3236767,"Patrick Bruecker","2019-07-01 08:06:36",0.10581
3236767,"Patrick Bruecker","2019-07-01 08:09:25",0.10574
3236767,"Patrick Bruecker","2019-07-01 08:13:49",0.10571
3236767,"Patrick Bruecker","2019-07-01 08:15:16",0.10566
3069881,"Sanni Oluwatosin","2019-07-01 20:21:39",0.17373
3357786,lystahi,"2019-07-03 13:21:58",0.11801
3357786,lystahi,"2019-07-03 13:22:33",0.10650
