datetime,count
2011-03-31 12:00:00,47.50326795805977
2011-03-31 13:00:00,39.07575838237446
2011-03-31 14:00:00,33.103885930568694
2011-03-31 15:00:00,38.996660827658694
2011-03-31 16:00:00,80.05477193720212
2011-03-31 17:00:00,158.20810527741259
2011-03-31 18:00:00,174.86222697952329
2011-03-31 19:00:00,128.9280038498135
2011-03-31 20:00:00,44.93645853424562
2011-03-31 21:00:00,67.4438321324881
2011-03-31 22:00:00,23.48388064127397
2011-03-31 23:00:00,19.620923123562765
2011-04-20 00:00:00,24.286965042639384
2011-04-20 01:00:00,8.686872822934573
2011-04-20 02:00:00,6.315870106124168
2011-04-20 04:00:00,2.4399398686058547
2011-04-20 05:00:00,13.189599854174759
2011-04-20 06:00:00,66.43580675862019
2011-04-20 08:00:00,326.64882790167155
2011-04-20 09:00:00,195.13529641014276
2011-04-20 10:00:00,103.93777538141954
2011-04-20 11:00:00,113.65675975247531
2011-04-20 12:00:00,156.94680471020436
2011-04-20 13:00:00,154.402009940269
2011-04-20 14:00:00,137.60522291680556
2011-04-20 15:00:00,156.1797594886869
2011-04-20 16:00:00,241.48529493392286
2011-04-20 17:00:00,471.4296085444862
2011-04-20 18:00:00,471.10746743907987
2011-04-20 19:00:00,332.9138763254629
2011-04-20 20:00:00,223.23334823903934
2011-04-20 21:00:00,203.33647201099603
2011-04-20 22:00:00,136.00712584486985
2011-04-20 23:00:00,67.71013762811846
2011-04-21 00:00:00,29.761807019023603
2011-04-21 01:00:00,13.31007739596341
2011-04-21 02:00:00,7.939713212948602
2011-04-21 03:00:00,2.9613238650051894
2011-04-21 04:00:00,2.8531637680256536
2011-04-21 05:00:00,10.10931518370863
2011-04-21 06:00:00,48.029500495610044
2011-04-21 07:00:00,124.32521042186784
2011-04-21 08:00:00,216.96882046715328
2011-04-21 09:00:00,150.19201334197265
2011-04-21 10:00:00,92.13631793652775
2011-04-21 11:00:00,100.09625531654555
2011-04-21 12:00:00,139.6909302898441
2011-04-21 13:00:00,162.1864598654302
2011-04-21 14:00:00,144.64480393480488
2011-04-21 15:00:00,159.4719999205425
2011-04-21 16:00:00,212.56692128325994
2011-04-21 17:00:00,410.0546755576364
2011-04-21 18:00:00,367.24154586967916
2011-04-21 19:00:00,233.71728227124098
2011-04-21 20:00:00,143.21915424124305
2011-04-21 21:00:00,122.36199909788009
2011-04-21 22:00:00,95.7859837292983
2011-04-21 23:00:00,63.298803323002154
2011-04-22 00:00:00,31.52976921924961
2011-04-22 01:00:00,11.434933443798489
2011-04-22 02:00:00,6.419816340876155
2011-04-22 03:00:00,3.4550528225002877
2011-04-22 04:00:00,3.2628099633564513
2011-04-22 05:00:00,11.515499285154895
2011-04-22 06:00:00,49.15843455384888
2011-04-22 07:00:00,131.69052766539633
2011-04-22 08:00:00,292.776241304259
2011-04-22 09:00:00,95.12370427347739
2011-04-22 10:00:00,94.16536462550066
2011-04-22 11:00:00,72.6525316865321
2011-04-22 12:00:00,80.8618304096532
2011-04-22 13:00:00,66.15162025977077
2011-04-22 14:00:00,41.32977154396359
2011-04-22 15:00:00,71.42189276061134
2011-04-22 16:00:00,96.09640546955762
2011-04-22 17:00:00,116.19485836053985
2011-04-22 18:00:00,89.96251759825618
2011-04-22 19:00:00,70.58267212951577
2011-04-22 20:00:00,46.09397298806839
2011-04-22 21:00:00,48.15077710854399
2011-04-22 22:00:00,33.99859992722375
2011-04-22 23:00:00,40.58736511744285
2011-04-23 00:00:00,36.382147737110536
2011-04-23 01:00:00,29.53254572788407
2011-04-23 02:00:00,42.44221998095375
2011-04-23 03:00:00,15.304716849983178
2011-04-23 06:00:00,10.134579129123681
2011-04-23 07:00:00,16.23221026252558
2011-04-23 08:00:00,39.857121914290424
2011-04-23 09:00:00,79.68787430699969
2011-04-23 10:00:00,152.8135276963366
2011-04-23 11:00:00,176.56130502010794
2011-04-23 12:00:00,206.4727349239923
2011-04-23 13:00:00,206.62748385795408
2011-04-23 14:00:00,272.78894092149176
2011-04-23 15:00:00,269.64471862492115
2011-04-23 16:00:00,270.5732261494004
2011-04-23 17:00:00,272.8134440562061
2011-04-23 18:00:00,255.87432097538465
2011-04-23 19:00:00,142.3051821095017
2011-04-23 20:00:00,126.64268975212606
2011-04-23 21:00:00,101.61430221051323
2011-04-23 22:00:00,102.2006549990121
2011-04-23 23:00:00,88.90855696421734
2011-04-24 00:00:00,47.767069523625274
2011-04-24 01:00:00,59.62125224685174
2011-04-24 02:00:00,52.0922467697435
2011-04-24 03:00:00,18.090155408125085
2011-04-24 04:00:00,6.726482630027555
2011-04-24 05:00:00,4.757669038025913
2011-04-24 08:00:00,69.34184346861855
2011-04-24 09:00:00,130.42661937758854
2011-04-24 10:00:00,228.37014828716732
2011-04-24 11:00:00,305.55028348925106
2011-04-24 12:00:00,349.5779072274463
2011-04-24 13:00:00,351.4499803721812
2011-04-24 14:00:00,338.1486236828189
2011-04-24 15:00:00,332.8403761254427
2011-04-24 16:00:00,303.673552809842
2011-04-24 17:00:00,303.13061791184487
2011-04-24 18:00:00,261.53392693386104
2011-04-24 19:00:00,91.83139416052767
2011-04-24 20:00:00,77.60189930795596
2011-04-24 21:00:00,82.90136654092166
2011-04-24 22:00:00,28.852729498534085
2011-04-24 23:00:00,29.757720364099946
2011-04-25 01:00:00,6.761870987779273
2011-04-25 02:00:00,5.867929693797796
2011-04-25 03:00:00,2.7673716700783926
2011-04-25 07:00:00,144.02807526715068
2011-04-25 08:00:00,313.510464588576
2011-04-25 09:00:00,168.41952317607615
2011-04-25 10:00:00,109.1927973776288
2011-04-25 11:00:00,117.8384273527205
2011-04-25 12:00:00,134.6248877885918
2011-04-25 13:00:00,144.01761827399443
2011-04-25 14:00:00,137.6936571734752
2011-04-25 15:00:00,146.70050920044227
2011-04-25 16:00:00,240.14859846090266
2011-04-25 17:00:00,456.57304511598323
2011-04-25 18:00:00,445.64349740294836
2011-04-25 19:00:00,306.42778980320253
2011-04-25 20:00:00,203.05386824852263
2011-04-25 21:00:00,162.58508179407477
2011-04-25 22:00:00,92.33783334438375
2011-04-25 23:00:00,41.2186136972919
2011-04-26 00:00:00,18.185827914914203
2011-04-26 01:00:00,8.215925339914126
2011-04-26 02:00:00,3.736102356343259
2011-04-26 03:00:00,3.400005598671564
2011-04-26 04:00:00,3.4223495587004984
2011-04-26 05:00:00,16.592703995334098
2011-04-26 06:00:00,75.16363745412185
2011-04-26 07:00:00,186.936742043475
2011-04-26 08:00:00,315.172010237031
2011-04-26 09:00:00,199.47114573415405
2011-04-26 10:00:00,108.46864408012323
2011-04-26 11:00:00,121.61151500282344
2011-04-26 12:00:00,149.4482980391589
2011-04-26 13:00:00,143.2635972602564
2011-04-26 14:00:00,129.67776518495631
2011-04-26 15:00:00,148.14425539214474
2011-04-26 16:00:00,233.3991230144094
2011-04-26 17:00:00,457.8337291320012
2011-04-26 18:00:00,423.6443534320754
2011-04-26 19:00:00,298.6059772188637
2011-04-26 20:00:00,210.0822554875813
2011-04-26 21:00:00,164.7335960761182
2011-04-26 22:00:00,88.35759688666225
2011-04-26 23:00:00,41.50142009456707
2011-04-27 00:00:00,18.884576888777957
2011-04-27 01:00:00,7.739935530045326
2011-04-27 02:00:00,5.362317980740876
2011-04-27 03:00:00,3.29176559682099
2011-04-27 04:00:00,4.012393470298088
2011-04-27 05:00:00,11.267560415967587
2011-04-27 06:00:00,56.58268752033717
2011-04-27 07:00:00,220.33516248699692
2011-04-27 08:00:00,379.52536623950823
2011-04-27 09:00:00,170.9806136844281
2011-04-27 10:00:00,80.280188472628
2011-04-27 11:00:00,102.41775933355191
2011-04-27 12:00:00,132.03058509406665
2011-04-27 13:00:00,123.58916747518346
2011-04-27 14:00:00,126.32714205634457
2011-04-27 15:00:00,129.72003874401562
2011-04-27 16:00:00,223.00261837046415
2011-04-27 17:00:00,195.47927243229205
2011-04-27 18:00:00,186.86071618536843
2011-04-27 19:00:00,258.8479743054702
2011-04-27 20:00:00,143.9865444531567
2011-04-27 21:00:00,155.81364813075064
2011-04-27 22:00:00,91.0085863982011
2011-04-27 23:00:00,46.47775253738616
2011-04-28 00:00:00,33.181647818004954
2011-04-28 01:00:00,9.44525420933788
2011-04-28 02:00:00,4.293336783654615
2011-04-28 03:00:00,4.088760076240653
2011-04-28 04:00:00,3.1571263964224556
2011-04-28 05:00:00,13.823633681930751
2011-04-28 06:00:00,54.84108853027012
2011-04-28 07:00:00,180.26297637309023
2011-04-28 08:00:00,330.6242840553358
2011-04-28 09:00:00,138.92224639945957
2011-04-28 10:00:00,111.13866475345921
2011-04-28 11:00:00,94.13050534060388
2011-04-28 12:00:00,140.38097037279798
2011-04-28 13:00:00,102.28233716473883
2011-04-28 14:00:00,106.42037004701812
2011-04-28 15:00:00,161.6488259926178
2011-04-28 16:00:00,205.8719152684413
2011-04-28 17:00:00,466.44252840841204
2011-04-28 18:00:00,450.8415655481052
2011-04-28 19:00:00,315.394354062164
2011-04-28 20:00:00,201.34067218444213
2011-04-28 21:00:00,170.56363618233414
2011-04-28 22:00:00,124.53656538520282
2011-04-28 23:00:00,77.3737383242841
2011-04-29 00:00:00,32.5222868222061
2011-04-29 01:00:00,21.789972466506452
2011-04-29 02:00:00,11.38357994072624
2011-04-29 03:00:00,5.913588592083679
2011-04-29 04:00:00,5.210338708253698
2011-04-29 05:00:00,14.356832573453769
2011-04-29 06:00:00,65.07936308278649
2011-04-29 07:00:00,214.3625853379797
2011-04-29 08:00:00,370.1908557253823
2011-04-29 09:00:00,198.71256984368446
2011-04-29 10:00:00,129.25569221677245
2011-04-29 11:00:00,165.27440265522196
2011-04-29 12:00:00,200.95627934614782
2011-04-29 13:00:00,200.09268132486082
2011-04-29 14:00:00,199.40692678561516
2011-04-29 15:00:00,180.90642798607334
2011-04-29 16:00:00,234.9852272812851
2011-04-29 17:00:00,375.4607947778395
2011-04-29 18:00:00,333.3661265426722
2011-04-29 19:00:00,206.52463712411912
2011-04-29 20:00:00,169.97153953815518
2011-04-29 21:00:00,133.45805538408874
2011-04-29 22:00:00,99.18699045152304
2011-04-29 23:00:00,66.15790137317163
2011-04-30 00:00:00,48.753363903405884
2011-04-30 01:00:00,44.55208590443277
2011-04-30 02:00:00,33.61326792927652
2011-04-30 03:00:00,14.121389499547584
2011-04-30 04:00:00,4.230992859640242
2011-04-30 05:00:00,3.6663028579954315
2011-04-30 06:00:00,11.526799980833008
2011-04-30 07:00:00,28.68328654948453
2011-04-30 08:00:00,59.65614049204378
2011-04-30 09:00:00,118.72194614589564
2011-04-30 10:00:00,215.37365388904303
2011-04-30 11:00:00,258.5602355072716
2011-04-30 12:00:00,313.70247402469795
2011-04-30 13:00:00,304.90946438471804
2011-04-30 14:00:00,285.27965291737854
2011-04-30 15:00:00,304.84536704817685
2011-04-30 16:00:00,313.642917325836
2011-04-30 17:00:00,302.3113291758424
2011-04-30 18:00:00,268.0254510506813
2011-04-30 19:00:00,197.88591916354525
2011-04-30 20:00:00,126.89198647974851
2011-04-30 21:00:00,110.22494564167144
2011-04-30 22:00:00,83.90072305689807
2011-04-30 23:00:00,74.21460593415284
2011-05-20 00:00:00,43.42416469394287
2011-05-20 02:00:00,11.248201114747246
2011-05-20 04:00:00,5.418765351855793
2011-05-20 05:00:00,21.91915410114502
2011-05-20 06:00:00,98.47591875061032
2011-05-20 07:00:00,280.7371963075526
2011-05-20 09:00:00,249.93103514198236
2011-05-20 10:00:00,165.8069086791675
2011-05-20 11:00:00,189.80825894328186
2011-05-20 12:00:00,247.67034477444798
2011-05-20 13:00:00,204.2749552665804
2011-05-20 14:00:00,233.0044950397496
2011-05-20 15:00:00,246.26061120383216
2011-05-20 16:00:00,363.7270501429962
2011-05-20 18:00:00,537.0680190785573
2011-05-20 19:00:00,341.0080078396181
2011-05-20 20:00:00,240.84725233609902
2011-05-20 21:00:00,195.47106050028677
2011-05-20 23:00:00,123.5928275781983
2011-05-21 00:00:00,110.46537896369028
2011-05-21 02:00:00,54.53979915058485
2011-05-21 03:00:00,23.757191988657134
2011-05-21 04:00:00,11.614566719840951
2011-05-21 05:00:00,9.439770553358708
2011-05-21 06:00:00,30.931122598355504
2011-05-21 07:00:00,63.34289905484271
2011-05-21 08:00:00,125.32207960502336
2011-05-21 09:00:00,218.42739409795422
2011-05-21 10:00:00,286.01211017141395
2011-05-21 11:00:00,381.9976454921782
2011-05-21 15:00:00,449.7285834022536
2011-05-21 16:00:00,465.30435533514554
2011-05-21 17:00:00,459.09887131481884
2011-05-21 18:00:00,421.41896571367266
2011-05-21 19:00:00,334.63777432740693
2011-05-21 21:00:00,214.9123966867137
2011-05-21 22:00:00,163.5641899385024
2011-05-21 23:00:00,145.06503267051033
2011-05-22 00:00:00,123.60679411454846
2011-05-22 01:00:00,98.62326856475465
2011-05-22 02:00:00,73.70072087278157
2011-05-22 03:00:00,22.766167105388348
2011-05-22 05:00:00,6.241731720143926
2011-05-22 06:00:00,16.284682152692415
2011-05-22 07:00:00,41.00257478280931
2011-05-22 08:00:00,105.25032503017489
2011-05-22 09:00:00,183.7247990415858
2011-05-22 10:00:00,294.95572102069417
2011-05-22 11:00:00,397.13335214356607
2011-05-22 12:00:00,441.3605897018322
2011-05-22 13:00:00,456.52376161485137
2011-05-22 14:00:00,360.1458856808579
2011-05-22 15:00:00,424.9033060874784
2011-05-22 16:00:00,443.67687700833494
2011-05-22 17:00:00,401.76632751824536
2011-05-22 18:00:00,373.7863320446725
2011-05-22 19:00:00,286.7695847192166
2011-05-22 20:00:00,217.2819050220187
2011-05-22 21:00:00,170.60293722221945
2011-05-22 22:00:00,121.32773942972497
2011-05-22 23:00:00,70.63799097845131
2011-05-23 00:00:00,37.33990214755156
2011-05-23 01:00:00,16.600309061414436
2011-05-23 02:00:00,9.065362572329887
2011-05-23 03:00:00,4.711537564076282
2011-05-23 07:00:00,148.7177711373697
2011-05-23 08:00:00,445.3605621136055
2011-05-23 09:00:00,215.93650866521557
2011-05-23 10:00:00,132.57672936948757
2011-05-23 11:00:00,151.87556557431358
2011-05-23 12:00:00,189.70069357479846
2011-05-23 13:00:00,172.6306849866068
2011-05-23 14:00:00,151.15815818228356
2011-05-23 15:00:00,174.26985270350042
2011-05-23 16:00:00,290.442022450099
2011-05-23 17:00:00,552.7226861092179
2011-05-23 18:00:00,541.2542889636431
2011-05-23 19:00:00,401.03139471781
2011-05-23 20:00:00,188.64293446961207
2011-05-23 21:00:00,135.80903281499178
2011-05-23 22:00:00,95.96118648628534
2011-05-23 23:00:00,53.10972678069396
2011-05-24 00:00:00,24.910897942930085
2011-05-24 01:00:00,12.678301685603133
2011-05-24 02:00:00,8.298710377395178
2011-05-24 03:00:00,3.626870508623652
2011-05-24 04:00:00,5.329433199157786
2011-05-24 05:00:00,20.31467144297333
2011-05-24 06:00:00,89.68686517821658
2011-05-24 07:00:00,247.31470964263957
2011-05-24 08:00:00,312.2489505840602
2011-05-24 09:00:00,235.60033266756258
2011-05-24 10:00:00,137.17334310575615
2011-05-24 11:00:00,147.42277064107677
2011-05-24 12:00:00,193.92551503930738
2011-05-24 13:00:00,177.61726975557892
2011-05-24 14:00:00,161.85743859427114
2011-05-24 15:00:00,171.7542818936564
2011-05-24 16:00:00,295.6995550769567
2011-05-24 17:00:00,561.023332076127
2011-05-24 18:00:00,539.3030712229124
2011-05-24 19:00:00,411.1949953705688
2011-05-24 20:00:00,292.9333033460109
2011-05-24 21:00:00,207.18447341176906
2011-05-24 22:00:00,95.1732927237993
2011-05-24 23:00:00,87.27495163513017
2011-05-25 00:00:00,23.453733507855727
2011-05-25 01:00:00,11.705164422255011
2011-05-25 03:00:00,4.88800499803692
2011-05-25 04:00:00,4.297935125176885
2011-05-25 05:00:00,25.14422431744431
2011-05-25 06:00:00,69.79685778051416
2011-05-25 07:00:00,303.4374623970885
2011-05-25 08:00:00,454.9025295402732
2011-05-25 09:00:00,222.69118366189002
2011-05-25 10:00:00,131.43938641664676
2011-05-25 11:00:00,141.76772119411902
2011-05-25 12:00:00,185.00741489016488
2011-05-25 13:00:00,179.34279130492428
2011-05-25 14:00:00,163.95224382361607
2011-05-25 15:00:00,176.29133920555054
2011-05-25 16:00:00,300.2408380787149
2011-05-25 17:00:00,582.5081118717549
2011-05-25 18:00:00,557.8980370071478
2011-05-25 19:00:00,415.79023699313166
2011-05-25 20:00:00,307.68543215018803
2011-05-25 21:00:00,229.91668944876304
2011-05-25 22:00:00,170.27034131790515
2011-05-25 23:00:00,92.32753249165492
2011-05-26 00:00:00,48.54797825268901
2011-05-26 01:00:00,19.61104809032721
2011-05-26 02:00:00,7.89147097904023
2011-05-26 03:00:00,5.1234686676202665
2011-05-26 05:00:00,22.45647372201988
2011-05-26 06:00:00,86.20141468024002
2011-05-26 07:00:00,219.47253231844905
2011-05-26 08:00:00,451.1581411209393
2011-05-26 09:00:00,228.31135904125466
2011-05-26 10:00:00,144.556006307836
2011-05-26 11:00:00,158.8977189275424
2011-05-26 12:00:00,200.08421484289497
2011-05-26 13:00:00,185.05444353549046
2011-05-26 14:00:00,169.67221768976796
2011-05-26 15:00:00,181.72391979683778
2011-05-26 16:00:00,294.9977827797371
2011-05-26 17:00:00,545.0274246482219
2011-05-26 18:00:00,543.4809476961876
2011-05-26 19:00:00,384.41164393167617
2011-05-26 20:00:00,302.7299084378866
2011-05-26 21:00:00,249.95177115630514
2011-05-26 22:00:00,200.05692844602913
2011-05-26 23:00:00,124.70826661171486
2011-05-27 00:00:00,65.1198323116082
2011-05-27 01:00:00,24.460633354215584
2011-05-27 02:00:00,16.067798374556304
2011-05-27 03:00:00,7.048932741046213
2011-05-27 04:00:00,7.630927239443542
2011-05-27 05:00:00,25.128019379420167
2011-05-27 06:00:00,102.66989578492553
2011-05-27 07:00:00,296.7287947116877
2011-05-27 08:00:00,517.7063175801734
2011-05-27 09:00:00,269.4368386579955
2011-05-27 10:00:00,160.72829691313345
2011-05-27 11:00:00,182.701622433987
2011-05-27 12:00:00,223.71621717637444
2011-05-27 13:00:00,239.08004204703775
2011-05-27 14:00:00,208.15537126420924
2011-05-27 15:00:00,230.45183566695528
2011-05-27 16:00:00,323.4447616389946
2011-05-27 17:00:00,562.7465713701265
2011-05-27 18:00:00,495.04295346864603
2011-05-27 19:00:00,290.1223468687962
2011-05-27 20:00:00,225.8525642349835
2011-05-27 21:00:00,172.52208124038876
2011-05-27 22:00:00,184.46373389100714
2011-05-27 23:00:00,137.15586120279775
2011-05-28 00:00:00,131.93065070441187
2011-05-28 01:00:00,97.41278187046521
2011-05-28 02:00:00,72.3141523501697
2011-05-28 03:00:00,25.324144390418464
2011-05-28 04:00:00,9.300059109718088
2011-05-28 05:00:00,10.566280965625662
2011-05-28 06:00:00,24.87036807862536
2011-05-28 07:00:00,52.31486737209319
2011-05-28 08:00:00,127.74460130425936
2011-05-28 09:00:00,211.73069326939887
2011-05-28 10:00:00,289.20771858027416
2011-05-28 11:00:00,365.4293791717454
2011-05-28 12:00:00,437.474013436689
2011-05-28 13:00:00,442.3289386144188
2011-05-28 14:00:00,405.2830268875461
2011-05-28 15:00:00,394.3009668429671
2011-05-28 16:00:00,413.3131935803805
2011-05-28 17:00:00,414.0757310789313
2011-05-28 18:00:00,414.16710811816534
2011-05-28 19:00:00,324.8817315609477
2011-05-28 20:00:00,270.75636368969475
2011-05-28 21:00:00,220.85132185455342
2011-05-28 22:00:00,185.339373799963
2011-05-28 23:00:00,117.05932090661645
2011-05-29 00:00:00,92.61846243433423
2011-05-29 01:00:00,99.17317900169323
2011-05-29 02:00:00,62.84346759064826
2011-05-29 03:00:00,30.33667771626282
2011-05-29 04:00:00,11.0910990301493
2011-05-29 05:00:00,9.980445558746341
2011-05-29 06:00:00,21.094806186074358
2011-05-29 07:00:00,41.878306900896526
2011-05-29 08:00:00,94.11106040346911
2011-05-29 09:00:00,106.86820054126873
2011-05-29 10:00:00,229.03217008828912
2011-05-29 11:00:00,261.14763576792495
2011-05-29 12:00:00,365.5040371094779
2011-05-29 13:00:00,402.8341293249097
2011-05-29 14:00:00,375.3434079643869
2011-05-29 15:00:00,368.04937439213546
2011-05-29 16:00:00,376.9394011799562
2011-05-29 17:00:00,352.64934678854695
2011-05-29 18:00:00,349.559665742658
2011-05-29 19:00:00,279.7124716786012
2011-05-29 20:00:00,206.69677439846154
2011-05-29 21:00:00,169.31077169524005
2011-05-29 22:00:00,116.65850737801713
2011-05-29 23:00:00,88.28917620788211
2011-05-30 00:00:00,79.53861638510166
2011-05-30 01:00:00,54.27496029815364
2011-05-30 02:00:00,34.778397913034624
2011-05-30 03:00:00,11.86106684970226
2011-05-30 04:00:00,9.163243582214633
2011-05-30 05:00:00,7.256518473201153
2011-05-30 06:00:00,18.27571471807752
2011-05-30 08:00:00,92.77534833878374
2011-05-30 09:00:00,249.71664166968034
2011-05-30 10:00:00,223.3071285359172
2011-05-30 12:00:00,284.4895867710211
2011-05-30 13:00:00,288.73972390700754
2011-05-30 15:00:00,243.91564354380017
2011-05-30 16:00:00,319.67588179073994
2011-05-30 17:00:00,438.7801985782821
2011-05-30 18:00:00,431.33115989238433
2011-05-30 19:00:00,304.010939704893
2011-05-30 21:00:00,236.1874788174049
2011-05-30 22:00:00,191.847873254029
