datetime,count
2011-03-31 12:00:00,54.69909023087734
2011-03-31 13:00:00,53.82828846553053
2011-03-31 14:00:00,47.00233864198791
2011-03-31 15:00:00,38.23123907900576
2011-03-31 16:00:00,98.29514742312702
2011-03-31 17:00:00,185.2459050910576
2011-03-31 18:00:00,214.28427630032616
2011-03-31 19:00:00,164.09358053694578
2011-03-31 20:00:00,49.44305872597828
2011-03-31 21:00:00,84.8260899769125
2011-03-31 22:00:00,27.738782953384828
2011-03-31 23:00:00,27.457184743692494
2011-04-20 00:00:00,24.655141471478704
2011-04-20 01:00:00,7.567107348873548
2011-04-20 02:00:00,6.542650907180478
2011-04-20 04:00:00,2.3133161673402585
2011-04-20 05:00:00,12.400760150311282
2011-04-20 06:00:00,65.09679665782257
2011-04-20 08:00:00,349.9428782255644
2011-04-20 09:00:00,205.08797995237518
2011-04-20 10:00:00,108.34324102596594
2011-04-20 11:00:00,115.4271020289992
2011-04-20 12:00:00,154.16729342753715
2011-04-20 13:00:00,151.1151821023754
2011-04-20 14:00:00,129.2482362868191
2011-04-20 15:00:00,157.8395248499136
2011-04-20 16:00:00,239.7013061452584
2011-04-20 17:00:00,441.2713421392372
2011-04-20 18:00:00,453.97003510317984
2011-04-20 19:00:00,332.44257524138874
2011-04-20 20:00:00,222.89119898865238
2011-04-20 21:00:00,199.31228056725178
2011-04-20 22:00:00,139.5831063045716
2011-04-20 23:00:00,64.75952195687873
2011-04-21 00:00:00,28.014364811919776
2011-04-21 01:00:00,13.253551746960499
2011-04-21 02:00:00,7.693278152097231
2011-04-21 03:00:00,3.0564604349036686
2011-04-21 04:00:00,3.2446404082300937
2011-04-21 05:00:00,11.90955064546302
2011-04-21 06:00:00,51.24816007067466
2011-04-21 07:00:00,112.58781470691643
2011-04-21 08:00:00,227.42839510585023
2011-04-21 09:00:00,145.60968450462562
2011-04-21 10:00:00,90.76609434477565
2011-04-21 11:00:00,99.2571331675299
2011-04-21 12:00:00,144.6252523571821
2011-04-21 13:00:00,157.5578912755584
2011-04-21 14:00:00,130.09792285455808
2011-04-21 15:00:00,152.18898079244954
2011-04-21 16:00:00,223.73633956939636
2011-04-21 17:00:00,418.6804108050821
2011-04-21 18:00:00,368.19803967309633
2011-04-21 19:00:00,239.53763424806473
2011-04-21 20:00:00,148.3273302326082
2011-04-21 21:00:00,117.79184012669099
2011-04-21 22:00:00,96.56534855953177
2011-04-21 23:00:00,57.98945327685507
2011-04-22 00:00:00,33.517293040279505
2011-04-22 01:00:00,12.299383040119503
2011-04-22 02:00:00,6.974340692908584
2011-04-22 03:00:00,4.001400496620553
2011-04-22 04:00:00,3.372326071174393
2011-04-22 05:00:00,12.301525556031061
2011-04-22 06:00:00,52.62020542195587
2011-04-22 07:00:00,135.97821068631507
2011-04-22 08:00:00,319.190386932004
2011-04-22 09:00:00,93.89425864640124
2011-04-22 10:00:00,99.5220534039654
2011-04-22 11:00:00,66.26274407274192
2011-04-22 12:00:00,71.01086825592648
2011-04-22 13:00:00,57.89116897566417
2011-04-22 14:00:00,44.44618450472363
2011-04-22 15:00:00,65.85628914185568
2011-04-22 16:00:00,88.00318864139298
2011-04-22 17:00:00,119.35524313892951
2011-04-22 18:00:00,92.32723422047606
2011-04-22 19:00:00,75.44210179565593
2011-04-22 20:00:00,49.850021410157545
2011-04-22 21:00:00,55.59514808711579
2011-04-22 22:00:00,43.827486136489185
2011-04-22 23:00:00,36.30348176643075
2011-04-23 00:00:00,39.83577122568406
2011-04-23 01:00:00,31.784379263800524
2011-04-23 02:00:00,40.91057753072852
2011-04-23 03:00:00,14.067515993747401
2011-04-23 06:00:00,11.106806943260588
2011-04-23 07:00:00,18.561771739487995
2011-04-23 08:00:00,36.64814527941414
2011-04-23 09:00:00,77.37081716508378
2011-04-23 10:00:00,143.93240689867605
2011-04-23 11:00:00,171.1624639171657
2011-04-23 12:00:00,201.17197776660925
2011-04-23 13:00:00,207.40122892146263
2011-04-23 14:00:00,299.15637611275
2011-04-23 15:00:00,279.77134034497897
2011-04-23 16:00:00,291.9884307402563
2011-04-23 17:00:00,289.08872655116886
2011-04-23 18:00:00,254.0840244068239
2011-04-23 19:00:00,145.06588188080227
2011-04-23 20:00:00,123.25236459368803
2011-04-23 21:00:00,105.4694515580214
2011-04-23 22:00:00,111.21654260595417
2011-04-23 23:00:00,78.11841251071101
2011-04-24 00:00:00,44.61923087402175
2011-04-24 01:00:00,55.913656329658835
2011-04-24 02:00:00,47.85162215960384
2011-04-24 03:00:00,18.24782348378116
2011-04-24 04:00:00,6.5987574997086105
2011-04-24 05:00:00,4.45810964411295
2011-04-24 08:00:00,55.54238466841977
2011-04-24 09:00:00,120.71791324033822
2011-04-24 10:00:00,222.00247414526945
2011-04-24 11:00:00,286.0411144804022
2011-04-24 12:00:00,335.79445092882946
2011-04-24 13:00:00,336.21722168490925
2011-04-24 14:00:00,350.2952784760055
2011-04-24 15:00:00,301.21184660245797
2011-04-24 16:00:00,306.27878312865255
2011-04-24 17:00:00,289.68180557697826
2011-04-24 18:00:00,242.61294590023223
2011-04-24 19:00:00,102.12379325186212
2011-04-24 20:00:00,84.73976986212524
2011-04-24 21:00:00,71.39237912413536
2011-04-24 22:00:00,25.31582737911672
2011-04-24 23:00:00,31.092293465160356
2011-04-25 01:00:00,7.280440399673441
2011-04-25 02:00:00,6.07524682015668
2011-04-25 03:00:00,3.317276308923454
2011-04-25 07:00:00,183.6760953415382
2011-04-25 08:00:00,362.2472502914607
2011-04-25 09:00:00,167.5087058374155
2011-04-25 10:00:00,107.94457968967151
2011-04-25 11:00:00,115.15903615986099
2011-04-25 12:00:00,147.17063396978807
2011-04-25 13:00:00,144.19260910473662
2011-04-25 14:00:00,141.97541273552557
2011-04-25 15:00:00,152.83203205531416
2011-04-25 16:00:00,245.81603657212236
2011-04-25 17:00:00,457.4285583791477
2011-04-25 18:00:00,430.67869172061836
2011-04-25 19:00:00,309.36642344796127
2011-04-25 20:00:00,210.76304662434083
2011-04-25 21:00:00,155.3458769079506
2011-04-25 22:00:00,91.99086324707655
2011-04-25 23:00:00,41.822872374486685
2011-04-26 00:00:00,20.511244309297247
2011-04-26 01:00:00,9.262477199513386
2011-04-26 02:00:00,4.002392865806691
2011-04-26 03:00:00,3.142969382238539
2011-04-26 04:00:00,3.482260316665181
2011-04-26 05:00:00,14.633478067925978
2011-04-26 06:00:00,69.07575313075328
2011-04-26 07:00:00,190.04381458544154
2011-04-26 08:00:00,325.67957328896915
2011-04-26 09:00:00,196.25401075120757
2011-04-26 10:00:00,114.11234013280567
2011-04-26 11:00:00,110.12548484483797
2011-04-26 12:00:00,136.6116929375171
2011-04-26 13:00:00,138.90427900187942
2011-04-26 14:00:00,131.4033467177504
2011-04-26 15:00:00,148.47326236973026
2011-04-26 16:00:00,212.1457987812055
2011-04-26 17:00:00,446.4121986129426
2011-04-26 18:00:00,369.66834539773953
2011-04-26 19:00:00,259.53641513249636
2011-04-26 20:00:00,197.02560933337847
2011-04-26 21:00:00,154.66256954193162
2011-04-26 22:00:00,93.68625399833091
2011-04-26 23:00:00,41.89669597811598
2011-04-27 00:00:00,21.596699798106524
2011-04-27 01:00:00,8.748654399652372
2011-04-27 02:00:00,5.556349390153983
2011-04-27 03:00:00,3.384154917805809
2011-04-27 04:00:00,3.6781125791614406
2011-04-27 05:00:00,11.109132084523269
2011-04-27 06:00:00,56.191978999862975
2011-04-27 07:00:00,223.70254946163055
2011-04-27 08:00:00,381.4921860050768
2011-04-27 09:00:00,176.8504309251617
2011-04-27 10:00:00,82.62852056460096
2011-04-27 11:00:00,105.41979936371364
2011-04-27 12:00:00,135.13497839581606
2011-04-27 13:00:00,117.78626208696153
2011-04-27 14:00:00,124.29689619927746
2011-04-27 15:00:00,127.52469452060113
2011-04-27 16:00:00,195.64417308475188
2011-04-27 17:00:00,195.46157919737826
2011-04-27 18:00:00,181.0809447333686
2011-04-27 19:00:00,251.14688605063074
2011-04-27 20:00:00,155.7651333958569
2011-04-27 21:00:00,148.32185514733445
2011-04-27 22:00:00,97.14083234322658
2011-04-27 23:00:00,46.21279263334218
2011-04-28 00:00:00,33.54145531674136
2011-04-28 01:00:00,9.942179630509225
2011-04-28 02:00:00,4.771446571803037
2011-04-28 03:00:00,3.9131910795612126
2011-04-28 04:00:00,3.3539974147169986
2011-04-28 05:00:00,14.519626302005959
2011-04-28 06:00:00,57.905760369975184
2011-04-28 07:00:00,176.63652085357646
2011-04-28 08:00:00,341.6087118947514
2011-04-28 09:00:00,138.4737471646617
2011-04-28 10:00:00,111.49363136767447
2011-04-28 11:00:00,92.05301360438284
2011-04-28 12:00:00,136.56957994948755
2011-04-28 13:00:00,99.80428778442212
2011-04-28 14:00:00,100.57590334376586
2011-04-28 15:00:00,168.50855358437678
2011-04-28 16:00:00,193.95654579715105
2011-04-28 17:00:00,463.6575898442774
2011-04-28 18:00:00,432.42658986558047
2011-04-28 19:00:00,287.7511547478567
2011-04-28 20:00:00,220.3526829289828
2011-04-28 21:00:00,169.47321790335462
2011-04-28 22:00:00,125.588500016292
2011-04-28 23:00:00,78.26323913409995
2011-04-29 00:00:00,34.063923122293716
2011-04-29 01:00:00,21.30364741642145
2011-04-29 02:00:00,11.136728246761061
2011-04-29 03:00:00,6.384601731449083
2011-04-29 04:00:00,4.953343433575892
2011-04-29 05:00:00,14.856801908743899
2011-04-29 06:00:00,61.735735728169715
2011-04-29 07:00:00,208.3348951962148
2011-04-29 08:00:00,373.2986423411665
2011-04-29 09:00:00,193.2923266642182
2011-04-29 10:00:00,128.2192564039841
2011-04-29 11:00:00,159.43610577903485
2011-04-29 12:00:00,201.46787495569762
2011-04-29 13:00:00,195.15750817371332
2011-04-29 14:00:00,187.253462205358
2011-04-29 15:00:00,182.0278209276892
2011-04-29 16:00:00,239.3559318654771
2011-04-29 17:00:00,347.8553885304967
2011-04-29 18:00:00,335.9098334271129
2011-04-29 19:00:00,202.12565527320714
2011-04-29 20:00:00,166.05480530262017
2011-04-29 21:00:00,123.2379079833285
2011-04-29 22:00:00,96.52903710973065
2011-04-29 23:00:00,70.44477713300816
2011-04-30 00:00:00,51.24830540177678
2011-04-30 01:00:00,43.29440864175194
2011-04-30 02:00:00,33.48249068862925
2011-04-30 03:00:00,14.016658195427047
2011-04-30 04:00:00,4.21163402010596
2011-04-30 05:00:00,3.608737891166756
2011-04-30 06:00:00,12.848094455014204
2011-04-30 07:00:00,29.085058945117794
2011-04-30 08:00:00,62.02713088887577
2011-04-30 09:00:00,116.36065445224693
2011-04-30 10:00:00,196.71248079459036
2011-04-30 11:00:00,255.31002793515623
2011-04-30 12:00:00,300.09339572125
2011-04-30 13:00:00,308.8118617830959
2011-04-30 14:00:00,303.2729811070073
2011-04-30 15:00:00,313.096687423336
2011-04-30 16:00:00,335.49944744812353
2011-04-30 17:00:00,294.1093118043595
2011-04-30 18:00:00,255.82820734828545
2011-04-30 19:00:00,188.24846942774397
2011-04-30 20:00:00,130.51347142341018
2011-04-30 21:00:00,110.34614863188673
2011-04-30 22:00:00,88.83931427802824
2011-04-30 23:00:00,72.76433906631719
2011-05-20 00:00:00,45.471373714378174
2011-05-20 02:00:00,12.592367561972265
2011-05-20 04:00:00,5.420114081433654
2011-05-20 05:00:00,23.104654957871773
2011-05-20 06:00:00,98.63920904150966
2011-05-20 07:00:00,291.8213059740667
2011-05-20 09:00:00,253.04279354922954
2011-05-20 10:00:00,169.75138287724147
2011-05-20 11:00:00,204.65374024157396
2011-05-20 12:00:00,251.3619970813192
2011-05-20 13:00:00,208.5972411579907
2011-05-20 14:00:00,232.68989304604253
2011-05-20 15:00:00,248.06725928113977
2011-05-20 16:00:00,359.55415596057935
2011-05-20 18:00:00,512.2720560780784
2011-05-20 19:00:00,369.50588119893627
2011-05-20 20:00:00,269.3461043459519
2011-05-20 21:00:00,207.34039827564743
2011-05-20 23:00:00,120.35709281994706
2011-05-21 00:00:00,104.53088060768376
2011-05-21 02:00:00,53.53022193706846
2011-05-21 03:00:00,23.265960598245545
2011-05-21 04:00:00,9.844066458614115
2011-05-21 05:00:00,8.904344752273794
2011-05-21 06:00:00,29.382746353056604
2011-05-21 07:00:00,65.22694551798426
2011-05-21 08:00:00,128.343256984555
2011-05-21 09:00:00,226.2465085555788
2011-05-21 10:00:00,295.65676509797703
2011-05-21 11:00:00,381.23604719577776
2011-05-21 15:00:00,455.3623887414882
2011-05-21 16:00:00,475.3193659951205
2011-05-21 17:00:00,456.8128659601987
2011-05-21 18:00:00,414.6153877534081
2011-05-21 19:00:00,329.01791550471233
2011-05-21 21:00:00,217.83020279798922
2011-05-21 22:00:00,170.5328903058309
2011-05-21 23:00:00,145.37583990224732
2011-05-22 00:00:00,112.45569099270696
2011-05-22 01:00:00,86.04154426236732
2011-05-22 02:00:00,76.58712640557938
2011-05-22 03:00:00,25.504588539582162
2011-05-22 05:00:00,6.401194628100523
2011-05-22 06:00:00,15.637948660054668
2011-05-22 07:00:00,46.28383039168254
2011-05-22 08:00:00,117.09737740170902
2011-05-22 09:00:00,197.67645219827568
2011-05-22 10:00:00,291.1893564631893
2011-05-22 11:00:00,408.1197100114787
2011-05-22 12:00:00,485.3196660562322
2011-05-22 13:00:00,462.3353353930038
2011-05-22 14:00:00,374.3713100356978
2011-05-22 15:00:00,407.4126725777349
2011-05-22 16:00:00,434.33277235476953
2011-05-22 17:00:00,398.96977480145426
2011-05-22 18:00:00,354.5942680891196
2011-05-22 19:00:00,295.72555790570993
2011-05-22 20:00:00,231.4338250898107
2011-05-22 21:00:00,178.6993886864557
2011-05-22 22:00:00,122.1926231520413
2011-05-22 23:00:00,76.67069171013213
2011-05-23 00:00:00,36.611673510616995
2011-05-23 01:00:00,18.713324960676893
2011-05-23 02:00:00,9.790741014016229
2011-05-23 03:00:00,5.097042612251926
2011-05-23 07:00:00,190.85473486940663
2011-05-23 08:00:00,456.85991080723886
2011-05-23 09:00:00,212.32277965415136
2011-05-23 10:00:00,138.1543279897321
2011-05-23 11:00:00,136.99989059261074
2011-05-23 12:00:00,179.93601259962193
2011-05-23 13:00:00,172.6871353669164
2011-05-23 14:00:00,141.44876424660882
2011-05-23 15:00:00,164.45621171146033
2011-05-23 16:00:00,282.16352917358665
2011-05-23 17:00:00,555.05216215024
2011-05-23 18:00:00,517.9479271085913
2011-05-23 19:00:00,395.87217958942745
2011-05-23 20:00:00,208.15904103188342
2011-05-23 21:00:00,138.3856607152688
2011-05-23 22:00:00,88.88444023779188
2011-05-23 23:00:00,59.09284515497953
2011-05-24 00:00:00,24.676040193127903
2011-05-24 01:00:00,11.477015474235674
2011-05-24 02:00:00,9.592846721630396
2011-05-24 03:00:00,4.1717487716874215
2011-05-24 04:00:00,5.701642277677459
2011-05-24 05:00:00,19.91644309012353
2011-05-24 06:00:00,86.87929068527224
2011-05-24 07:00:00,277.6652332029169
2011-05-24 08:00:00,340.8001480829456
2011-05-24 09:00:00,251.127765877692
2011-05-24 10:00:00,139.646851801326
2011-05-24 11:00:00,152.30788722135907
2011-05-24 12:00:00,186.90420314898464
2011-05-24 13:00:00,182.70395819665015
2011-05-24 14:00:00,161.1496828196168
2011-05-24 15:00:00,173.46561886002837
2011-05-24 16:00:00,300.3626117136527
2011-05-24 17:00:00,579.5211783409553
2011-05-24 18:00:00,522.5217707007913
2011-05-24 19:00:00,426.6244386013191
2011-05-24 20:00:00,305.1424776594862
2011-05-24 21:00:00,217.47373109209462
2011-05-24 22:00:00,105.89936989566071
2011-05-24 23:00:00,94.05272627279379
2011-05-25 00:00:00,25.148072124171534
2011-05-25 01:00:00,12.719321654708674
2011-05-25 03:00:00,4.734650654635622
2011-05-25 04:00:00,4.448860116742073
2011-05-25 05:00:00,25.058892375779042
2011-05-25 06:00:00,75.88962316135105
2011-05-25 07:00:00,346.66344200305633
2011-05-25 08:00:00,510.86704517947135
2011-05-25 09:00:00,226.46445653209855
2011-05-25 10:00:00,137.50932138809767
2011-05-25 11:00:00,151.9449092870739
2011-05-25 12:00:00,184.24942960185987
2011-05-25 13:00:00,181.4996741183208
2011-05-25 14:00:00,163.736751375344
2011-05-25 15:00:00,189.97985631258598
2011-05-25 16:00:00,301.985532466001
2011-05-25 17:00:00,598.3211308236149
2011-05-25 18:00:00,554.4198091176104
2011-05-25 19:00:00,419.30729370832245
2011-05-25 20:00:00,320.81663275686674
2011-05-25 21:00:00,235.5360727218215
2011-05-25 22:00:00,181.7177627399565
2011-05-25 23:00:00,89.73629788577084
2011-05-26 00:00:00,49.10354231896652
2011-05-26 01:00:00,20.31365091749409
2011-05-26 02:00:00,8.846901855555888
2011-05-26 03:00:00,5.191495094844306
2011-05-26 05:00:00,25.5115759859576
2011-05-26 06:00:00,92.25716606307078
2011-05-26 07:00:00,233.94953436866336
2011-05-26 08:00:00,485.25174070953443
2011-05-26 09:00:00,243.30896818755252
2011-05-26 10:00:00,148.50438480291047
2011-05-26 11:00:00,161.46749413478778
2011-05-26 12:00:00,202.15291523927294
2011-05-26 13:00:00,196.07736863332167
2011-05-26 14:00:00,172.60848192983687
2011-05-26 15:00:00,180.5243067151175
2011-05-26 16:00:00,281.33162306066265
2011-05-26 17:00:00,558.7313709439186
2011-05-26 18:00:00,565.2544594624262
2011-05-26 19:00:00,406.1058873202927
2011-05-26 20:00:00,322.99014838870835
2011-05-26 21:00:00,256.0183122867663
2011-05-26 22:00:00,203.75248550283843
2011-05-26 23:00:00,126.22974458367398
2011-05-27 00:00:00,71.73205025931915
2011-05-27 01:00:00,23.250654862603334
2011-05-27 02:00:00,16.692612455866225
2011-05-27 03:00:00,7.465678943629077
2011-05-27 04:00:00,7.486735115660226
2011-05-27 05:00:00,30.02697616979483
2011-05-27 06:00:00,109.71271556827237
2011-05-27 07:00:00,322.8634085093087
2011-05-27 08:00:00,552.2329202193658
2011-05-27 09:00:00,268.936838983072
2011-05-27 10:00:00,166.20429554341388
2011-05-27 11:00:00,182.84772684953901
2011-05-27 12:00:00,223.93552049710604
2011-05-27 13:00:00,245.25716100998326
2011-05-27 14:00:00,210.6278925974549
2011-05-27 15:00:00,236.02615092052181
2011-05-27 16:00:00,303.25646597556306
2011-05-27 17:00:00,522.8487064255667
2011-05-27 18:00:00,500.14043629445877
2011-05-27 19:00:00,269.1738815812323
2011-05-27 20:00:00,238.48991302199812
2011-05-27 21:00:00,175.81640354239707
2011-05-27 22:00:00,174.78297181148574
2011-05-27 23:00:00,120.34069510678981
2011-05-28 00:00:00,125.42712269512906
2011-05-28 01:00:00,96.20746338432542
2011-05-28 02:00:00,76.54260469761073
2011-05-28 03:00:00,22.42703485867387
2011-05-28 04:00:00,7.486257081119838
2011-05-28 05:00:00,9.018195767462199
2011-05-28 06:00:00,26.685139083226623
2011-05-28 07:00:00,57.500715263592205
2011-05-28 08:00:00,129.6483311894331
2011-05-28 09:00:00,217.919937661289
2011-05-28 10:00:00,286.33821212847
2011-05-28 11:00:00,354.5157986495943
2011-05-28 12:00:00,452.52657038251664
2011-05-28 13:00:00,449.8834118258593
2011-05-28 14:00:00,414.58571658359915
2011-05-28 15:00:00,411.7319676571718
2011-05-28 16:00:00,430.93647548311566
2011-05-28 17:00:00,409.39728971030786
2011-05-28 18:00:00,407.91915903081826
2011-05-28 19:00:00,327.86094712421885
2011-05-28 20:00:00,281.22517996759524
2011-05-28 21:00:00,211.66957470125448
2011-05-28 22:00:00,187.31854852676298
2011-05-28 23:00:00,124.6709154255791
2011-05-29 00:00:00,101.54417241185294
2011-05-29 01:00:00,113.94196325044454
2011-05-29 02:00:00,76.17811173313034
2011-05-29 03:00:00,32.523261549111986
2011-05-29 04:00:00,12.32091949654823
2011-05-29 05:00:00,9.324639575166552
2011-05-29 06:00:00,21.27931753933127
2011-05-29 07:00:00,45.59429560650575
2011-05-29 08:00:00,88.04524666137496
2011-05-29 09:00:00,106.77261405523033
2011-05-29 10:00:00,222.91728619082207
2011-05-29 11:00:00,254.11832546749622
2011-05-29 12:00:00,406.18459454756623
2011-05-29 13:00:00,400.5038847072922
2011-05-29 14:00:00,370.9594872045311
2011-05-29 15:00:00,353.05120729314143
2011-05-29 16:00:00,375.5017841833616
2011-05-29 17:00:00,348.52517986742066
2011-05-29 18:00:00,336.44754562029
2011-05-29 19:00:00,269.4037620982341
2011-05-29 20:00:00,215.600933051769
2011-05-29 21:00:00,170.3817013797961
2011-05-29 22:00:00,116.27963657102025
2011-05-29 23:00:00,84.02719608976139
2011-05-30 00:00:00,75.32272456420382
2011-05-30 01:00:00,50.79713575272973
2011-05-30 02:00:00,37.54637768135514
2011-05-30 03:00:00,11.779053151411762
2011-05-30 04:00:00,9.322022632848853
2011-05-30 05:00:00,9.286592106799553
2011-05-30 06:00:00,25.963972473864853
2011-05-30 08:00:00,112.06688935105063
2011-05-30 09:00:00,229.55084280558614
2011-05-30 10:00:00,228.78433371850525
2011-05-30 12:00:00,345.3064292692769
2011-05-30 13:00:00,349.763512456486
2011-05-30 15:00:00,275.82347542109494
2011-05-30 16:00:00,349.63881428011086
2011-05-30 17:00:00,500.47904748888755
2011-05-30 18:00:00,490.4999909880302
2011-05-30 19:00:00,330.28628722520466
2011-05-30 21:00:00,251.7276165456691
